baseline_total_N,mean_total_N,drift_slope_N_per_s,fluctuation_std_N,frame_to_frame_rms_N,peak_total_N,asymmetry_back,asymmetry_middle,asymmetry_front,front_back_gradient_N,lag_front_to_middle_ms,corr_front_middle_residual,lag_middle_to_back_ms,corr_middle_back_residual,lag_front_to_back_ms,corr_front_back_residual,front_back_redistribution,front_middle_redistribution,middle_back_redistribution,version_num,trial,version,total_balls,ratio_10mm_13mm,n_10mm,n_13mm,packing_fraction,phi_after_compression,single_layer,ball_mass_kg,expected_total_N,obstacle_shape,obstacle_size_cm,obstacle_angle_deg,obstacle_position
37.828375,37.23764166666667,-0.04205959825691308,0.27421093993571843,0.38255234553081696,38.403,-0.0022996856503881124,-0.04840262640805306,-0.13752631707853152,1.3768458333333342,,0.14839434013477365,,0.15665721357044005,,0.08663072222332022,-0.8594351591750256,-0.5863793183731792,0.621684256783276,19,9,V19,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle
37.774625,37.3358,-0.03364582718449933,0.2765476887619718,0.4042274981899267,38.45,-0.03244014672695883,0.05068102671488464,0.1459860663234906,1.4609499999999969,,0.15054365149378227,,0.15143452159706217,,0.08780500425895098,-0.8867008219171675,-0.479698739936445,0.4851145213424734,19,10,V19,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,45,middle
37.760875,37.32728333333333,-0.03200036806194458,0.26412398233669643,0.3803112961882256,38.589,0.014352530501597434,0.02918526869723617,0.08601656388519387,1.257629166666666,,0.10703725679140029,,0.19905649656405888,,0.13387032264660823,-0.8348256121663131,-0.39503591428198676,0.45109290774612604,20,1,V20,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle
37.767250000000004,37.32695,-0.0358902342054549,0.2758079761524267,0.3795898524288362,38.683,0.00037406292352506446,-0.027692552921454467,-0.07851476715011678,1.0024750000000022,,0.11251484559641634,,0.17647409087998936,,0.09781644746357172,-0.7808044706610413,-0.3996158238792382,0.4886031129951615,20,2,V20,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle
37.77375,37.327999999999996,-0.03365009809198114,0.2625098254037803,0.36009768549136034,38.653,-0.005743470475728214,0.02665435267139589,0.07794400848492229,1.1218499999999985,,0.12653373428854606,,0.10779065048214187,,0.10121058542521157,-0.8409594734364504,-0.4401682086753244,0.5140216625504599,20,3,V20,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle
37.723,37.27453333333333,-0.0342976787791444,0.2539174200012741,0.357251707381194,38.23,-0.009269507470946375,0.026694823442125443,0.07630512265227181,1.722425000000003,,0.11869894729152523,,0.1504240179211311,,0.11829406036062307,-0.9337008576127649,-0.5478358766337721,0.5567379403111367,20,4,V20,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle
37.639875,37.4289875,-0.020492282852132615,0.26055585113780416,0.37240337827499315,38.259,-0.021059702745822483,0.030490328817533354,0.08848091124169202,1.1288875000000012,,0.1598091420864069,,0.16163806397380098,,0.11847074556973893,-0.8351487691352526,-0.2852511363113591,0.30076745621171513,20,5,V20,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle
37.816,37.41927916666667,-0.023775270404000865,0.2745489805311913,0.41578666681515347,38.25,-0.014135390345017106,-0.02830911198810203,-0.07815242154067334,1.0598249999999982,,0.1472173127747709,,0.1263784321553356,,0.12555150922851496,-0.8005815408015954,-0.30717441321205186,0.3698694753242511,20,6,V20,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle
37.714,37.282975,-0.039550061633013715,0.2986120386586525,0.4056094025632278,38.468,-0.015264256336781424,-0.030737244814178995,-0.08058768811998984,1.0320083333333336,,0.08002746152388744,,0.22298263388427111,,0.06166595745855733,-0.7804056642831642,-0.4640738117860134,0.5786047945779039,20,7,V20,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle
37.8815,37.267783333333334,-0.040380166322331996,0.27756078390380245,0.3905409080196595,38.481,0.011838604450774996,0.030739686903030115,0.08459851603402983,1.1321083333333348,,0.15342791063286998,,0.10211567097355152,,0.12506545305974115,-0.8268026702921072,-0.5123428644044862,0.6062201370059365,20,8,V20,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle
37.7385,37.474475,-0.02342583030955322,0.27931375635967487,0.419782200949861,38.592,0.003322908863593167,-0.02922399364983142,-0.08062386408698037,1.129741666666666,,0.12954617952751682,,0.12891463154531715,,0.10153910395703271,-0.8485484037651987,-0.3907826048957527,0.4138458550057968,20,9,V20,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle
37.66,37.349500000000006,-0.029178541294119172,0.2470905296442889,0.3665446367242289,38.087,-0.0016128497691319478,-0.028093702570143948,-0.07846447728939152,1.013354166666666,,0.07885123493161887,,0.17380650216500318,,0.09026842859729384,-0.8276584725599886,-0.42991219389029317,0.39048888423605393,20,10,V20,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,60,middle
37.61625,37.300670833333335,-0.033239184708067956,0.2639217770663698,0.37933853462227174,38.399,-0.004340426128006512,0.010308856795141156,0.03266358937789304,1.0735416666666655,,0.11194238178218784,,0.1131201160722368,,0.11421264081398179,-0.8138488129471271,-0.49620794778016386,0.5281370116094453,21,1,V21,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle
37.852875,37.470216666666666,-0.023800322922273128,0.2590806588445348,0.3570885349004115,38.316,-0.0086188053317157,-0.01059991227060687,-0.02829424065617105,1.0750291666666687,,0.13637304468092587,,0.1649899585870052,,0.12130220924127995,-0.8150680079920481,-0.3098675888104493,0.2976689158428033,21,2,V21,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle
37.605000000000004,37.34126666666667,-0.02754114481154067,0.23511332492383688,0.3124208954272765,38.049,0.011842283313835689,0.009690194928563644,0.03283436285850428,0.9372916666666669,,0.16874831156722317,,0.1584422409128723,,0.1383458414163478,-0.8144655394213741,-0.4259317862928051,0.3860974283258204,21,3,V21,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle
37.85575,37.241187499999995,-0.039779888539731655,0.25627967709980565,0.3710304152460507,38.777,-0.02041061858738261,0.011104270100562882,0.028126707768567058,1.147775000000001,,0.12554911650386816,,0.15507991407505264,,0.10694372536374788,-0.8328502911466829,-0.5898664578795584,0.5873725189670298,21,4,V21,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle
37.6125,37.42079583333334,-0.022860990642198386,0.25555695907455406,0.33507012942337794,38.267,-0.0002193506314612939,0.009287118821326098,0.029672359089541345,1.0542750000000005,,0.16729235832869388,,0.1019370188022825,,0.10840929500713808,-0.8532695146892624,-0.3971481573883271,0.41306115815623157,21,5,V21,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle
37.77725,37.2491125,-0.039438327054289464,0.24983703425202544,0.35274095299003544,38.252,0.02439210215088338,-0.012552239482059541,-0.0318205556412688,0.9868749999999995,,0.11487395658073914,,0.1270070703998844,,0.10284386557618368,-0.8181184871155383,-0.5685729024456211,0.5625698197811261,21,6,V21,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle
37.755250000000004,37.31727083333333,-0.03522334415528053,0.26951204044617905,0.40657601305697477,38.43,0.0099325072460783,-0.009882330848498976,-0.029318417795290645,1.4251791666666644,,0.10736031071847442,,0.13650313179673557,,0.10851795994565355,-0.8871665902145736,-0.4857738136475373,0.5213312362939027,21,7,V21,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle
37.64975,37.40574583333333,-0.025174759978472107,0.25994153051676877,0.38341631568010626,38.399,-0.010276769185529083,0.01036158678162912,0.027734441932355913,1.0405374999999992,,0.12914671197385963,,0.14664101886522815,,0.06163405826366379,-0.8506211307328037,-0.34880791961681523,0.3756989444239192,21,8,V21,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle
37.6885,37.35966666666666,-0.031678786090035674,0.2612047102275133,0.3598358121636605,38.269,0.010051741867234823,0.010204525223395395,0.027263833593365233,0.9360000000000017,,0.1242036578714552,,0.140655589779337,,0.15057910703550942,-0.7886713152042254,-0.38493629822972775,0.43525841634032497,21,9,V21,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle
37.663125,37.2329,-0.03849505720585369,0.26539279817157163,0.37679893198686704,38.189,0.0015523845650624163,-0.010595045569275922,-0.030249100581905296,1.0574541666666661,,0.16456901986933162,,0.12465939963099226,,0.08163733553932687,-0.8350251034977907,-0.49564549631019034,0.606396165453239,21,10,V21,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,9.0x2,75,middle
37.738375000000005,37.348,-0.030831868608831574,0.2628713474097905,0.37207925888901366,38.267,0.001002461227301481,-0.03530914711491814,-0.097768567233574,1.251737499999999,,0.17519802921646413,,0.12902198096565645,,0.13713247505869283,-0.8450733647407491,-0.5156555650569223,0.5000385373265862,22,1,V22,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle
37.556125,37.35854166666666,-0.027864337922533223,0.2640636942852511,0.38718957872659304,38.273,0.010132436855841044,0.031100814565850298,0.09143730081219262,1.3530499999999996,,0.18427482372977308,,0.13286727295161385,,0.09656133046528824,-0.9024682022249749,-0.4051471457597786,0.39894719437218773,22,2,V22,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle
37.758624999999995,37.326924999999996,-0.03063744856681638,0.2855952365588509,0.39819887905459345,38.579,-0.006455567238715294,0.03189647840967607,0.09170820155137507,1.4156749999999985,,0.12180829414221157,,0.12973339819864482,,0.12722260856676,-0.8691327370723106,-0.39608282169460735,0.4414008561809284,22,3,V22,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle
37.730625,37.401558333333334,-0.025851955763119452,0.2623942241841867,0.36694653766764984,38.302,0.008100785312607963,0.030145843258196886,0.08618111609533262,1.316954166666667,,0.13757740914687816,,0.16347097664939989,,0.15344770232508176,-0.8856013957845543,-0.40629306099729967,0.4588001614618278,22,4,V22,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle
37.787375,37.41045833333333,-0.026237518012464663,0.2585886726093727,0.3772344365029286,38.562,0.010007325721441666,0.036434918224607336,0.09777613248067078,1.4462125000000015,,0.1389784187347934,,0.13349847177109284,,0.12153053880134236,-0.9054263747752755,-0.3746856145778753,0.38925355239912296,22,5,V22,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle
37.7365,37.32837916666667,-0.03022209760585983,0.2855469358603078,0.4012218733217309,38.265,0.004062572206285904,0.034135049385249215,0.0959103984879106,1.2208416666666668,,0.09595316599930276,,0.12154479731381779,,0.11008236794243904,-0.8445786935553813,-0.4546923868261714,0.5055103505647311,22,6,V22,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle
37.7575,37.268362499999995,-0.03410799840274932,0.24496087289907945,0.3405674504184432,38.256,0.014648713103542727,-0.03384644460700365,-0.09636955443504965,1.3593833333333336,,0.11664502668064688,,0.14027394535260782,,0.138672079077919,-0.901044646428688,-0.5530196873243401,0.564890422868327,22,7,V22,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle
37.6905,37.41885833333333,-0.028200128474453624,0.26417078811613737,0.37652079351583084,38.672,-0.01788999174077948,-0.03151518832197842,-0.08838500402714657,1.5340624999999992,,0.20941882688203423,,0.10735907781122318,,0.09115062482303966,-0.9041986954189045,-0.5031914674305595,0.5045166524464834,22,8,V22,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle
37.59875,37.37445833333333,-0.02516220767721797,0.2508397307470924,0.3488165047340727,38.3,0.0223455700583232,-0.032858803468165575,-0.09364373412456439,1.3579500000000007,,0.1489663125419003,,0.16287082761319135,,0.10622446387238127,-0.9082743847016733,-0.4771375141511674,0.5000963706898862,22,9,V22,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle
37.678749999999994,37.3578625,-0.029046063299710156,0.2619580901019493,0.3751363991825267,38.206,-1.6217992381786668e-05,0.031941873854109855,0.09164460987656053,1.2699083333333334,,0.1781795602358279,,0.16360147483591925,,0.13055002321238465,-0.8850504742087729,-0.42794746427802993,0.46840200487878286,22,10,V22,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle
37.639874999999996,37.430054166666665,-0.02552989114394489,0.2781971559796426,0.3830009067360929,38.557,-0.006682207540003059,-0.020044369333781963,-0.055599103364453666,0.8021583333333329,,0.09962787364113888,,0.1382353974330098,,0.1381501986392223,-0.6950900565576319,-0.31275410109242485,0.3968777208533288,23,1,V23,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle
37.691625,37.36857083333333,-0.026508970641851565,0.28736606269073434,0.4134874943088253,38.287,0.009286008151424557,-0.01865920722209864,-0.05341275582116026,0.8323250000000026,,0.15015900401935878,,0.14817054384321504,,0.11403667154980927,-0.7142593100497042,-0.31886795645198823,0.4470784092950756,23,2,V23,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle
37.6555,37.339825000000005,-0.034864355283945284,0.26542680764861193,0.36352721146126515,38.238,0.007825049987991765,0.018382840449883708,0.052464890526373174,0.8158249999999985,,0.13036417765427646,,0.1936550283606215,,0.07349391494632702,-0.7406706170259181,-0.46040405146910646,0.5991821590558727,23,3,V23,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle
37.749125,37.45375000000001,-0.027400677095088498,0.25178456175574593,0.35381214432634117,38.257,-0.013147614160948612,0.017438745043364092,0.05255693447643882,0.8799124999999979,,0.11280191850845724,,0.22555660603343483,,0.14503468180809698,-0.7688626104995887,-0.3620443025550591,0.3911273181470131,23,4,V23,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle
37.60575,37.39500833333333,-0.027545054601642548,0.2860900535112321,0.39439471658304376,38.551,0.01910942945458972,0.017313034662824467,0.047798063291536796,0.815291666666667,,0.13916461020708765,,0.1436516841215586,,0.14392323563403037,-0.6591390308261067,-0.34885384677473547,0.476512996131769,23,5,V23,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle
37.678374999999996,37.484233333333336,-0.019727849441829443,0.26241825528633156,0.3722671129005093,38.316,-0.0006422740502657037,0.02014024625035143,0.05554388796876496,0.8163333333333309,,0.10302796237284843,,0.14014964589876677,,0.06948968688972162,-0.7539217201617623,-0.330241051196679,0.3931798811489404,23,6,V23,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle
37.841375,37.36519583333334,-0.031454750950537236,0.2681216961822218,0.3729842447904799,38.309,0.014414642953930992,-0.019636568361241193,-0.057012476726448616,0.8559041666666651,,0.11236008233437798,,0.13088010340365638,,0.12196615600709633,-0.7170392871482655,-0.44481960915905283,0.5361914439108534,23,7,V23,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle
37.815875000000005,37.26130416666667,-0.03832027292140427,0.2515208737402375,0.3469774147690778,38.379,0.000550179165827952,0.01821642169506196,0.05260482895549811,0.9442833333333329,,0.14938452738416227,,0.14355006689813965,,0.13459729459900102,-0.7470676823078805,-0.5164777096122177,0.5482363764084094,23,8,V23,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle
37.716,37.28341666666667,-0.034252108543549986,0.2750787012101891,0.39213600770085477,38.354,0.007397791486228832,-0.019376186707135246,-0.05068795110215234,0.7666291666666663,,0.1345058418464917,,0.1455056755291617,,0.09460898586158528,-0.6986512457613514,-0.3982205154064975,0.5418967633480472,23,9,V23,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle
37.663125,37.27214166666667,-0.03881975728745276,0.2551622041887276,0.37006609157539866,38.223,0.003697643979057533,0.018470313138351204,0.055729313192051724,0.9011375000000008,,0.1048820886950267,,0.11744480922280037,,0.16597035017991282,-0.6990581067177419,-0.4870686502136802,0.5830961664080666,23,10,V23,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle
37.739125,37.2469875,-0.043801597249952626,0.27645707871415226,0.39721192029372815,38.074,-0.005598494560690844,-0.006702762767558618,-0.019335724260404297,1.3752458333333308,,0.12031554549807318,,0.16763396869202424,,0.06460034935210593,-0.8738732377395652,-0.5516252019118576,0.6070214902534999,24,1,V24,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle
37.79025,37.306579166666666,-0.03134080452785562,0.27574838270572694,0.39392518882816485,38.244,0.022463723693380074,0.0050799783654103415,0.017647470740230545,1.204429166666669,,0.1549867180944666,,0.1282491297353918,,0.10856436818200955,-0.8505168078770097,-0.40781223709963077,0.4902504903786782,24,2,V24,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle
37.762375,37.37650416666667,-0.03022588239379091,0.2791524979019319,0.357230736587965,38.312,-0.017422975462610752,-0.006187783871267379,-0.019515259737977245,1.1721875000000015,,0.1718568621226758,,0.18103275203024166,,0.12291419073644122,-0.86125599188818,-0.3908206806370961,0.39146528498560074,24,3,V24,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle
37.809250000000006,37.39860416666667,-0.024431288737652542,0.27131980111428905,0.37334436188631664,38.376,-0.004777445572072199,0.006674130253284129,0.017637749431344107,1.1799416666666644,,0.12348733023883059,,0.1357823926826467,,0.11702589757200971,-0.8436370619443112,-0.283212440666795,0.3632347612880568,24,4,V24,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle
37.789125,37.221108333333326,-0.03879531936318328,0.27949401483595987,0.3956058961954471,38.33,-0.0019057075026875302,0.005527542456169586,0.018120416535712412,1.0846125000000004,,0.1210550965533368,,0.13481758346964004,,0.13470653730166382,-0.8277092544536034,-0.42434959075877154,0.4817441521606072,24,5,V24,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle
